,lat,han,count
5127,kyün-ky'i,捐起,1
6522,kyün-le,捲來,1
4730,kyün-ông,捐項,1
811,kyüoh,喫,2
2590,kyüoh-pao,喫飽,1
6497,kyüong,弓,1
3121,kyüong-ing,供應,24
5867,kyüong-ky'i,拱起,1
4875,kyüong-kying,恭敬,3
6194,kyüong-tsin,弓箭,1
4576,kyüong-vong,供奉,5
6166,kæh-lao,夾牢,1
4849,kæh-liu-keh,夾流個,1
332,kæh-nying,何人,155
1948,kæh-nying-ke,何人個,3
1973,kæh-nying-keh,何人個,7
6728,kæh-weh,夾活,1
6650,kæh-zeh,夾雜,1
3337,kæn,揀,6
4320,kæn,監,1
6775,kæn,減,1
2544,kæn,{簡},12
3208,kæn-djôh,揀着,1
4470,kæn-keh,監個,3
4493,kæn-keh,{簡}個,1
448,kæn-lao,監牢,40
4126,kæn-lao-keh,監牢個,6
4128,kæn-lao-li,監牢裏,1
3572,kæn-li,監裏,1
1826,kæn-læn,橄欖,19
6608,kæn-læn-jü,橄欖樹,1
2708,kæn-læn-sæn,橄欖山,1
2654,kæn-læn-sæn-pin,橄欖山邊,1
2081,kæn-lôh,減落,6
1645,kæn-min,{簡}面,11
778,kæn-pin,{簡}邊,7
1266,kæn-shün,揀選,31
3875,kæn-shün-c'ih-le,揀選出來,1
3460,kæn-shün-keh,揀選個,11
5710,kæn-toh,監督,6
4632,kæn-toh-keh,監督個,2
1441,kæn-tsing,揀進,1
2580,kæn-tsô,奸詐,9
5452,kæn-tsô-keh,奸詐個,2
619,kæn-ying,姦淫,60
510,kæn-ying-keh,姦淫個,4
4365,kæn-ôh,奸惡,2
1337,kæn-ôh-keh,奸惡個,2
1961,kô,嫁,14
2092,kô,駕,7
4864,kô,架,1
1692,kô,加,15
820,kô,假,38
4795,kô-ao,佳澳,1
2007,kô-be,加倍,4
2103,kô-c'ih,嫁出,5
3276,kô-cü,家主,1
2481,kô-da-læh,加大拉,4
2293,kô-din,價鈿,11
3244,kô-hao,假好,3
704,kô-hao-nying,假好人,21
2570,kô-hao-nying-keh,假好人個,1
2665,kô-ho,傢伙,2
1999,kô-i,假意,14
5899,kô-ku,嫁過,1
6400,kô-le,假來,1
4164,kô-leh-ti,迦勒底,1
1128,kô-li,家裏,5
3126,kô-li-keh,家裏個,1
176,kô-li-li,加利利,71
2395,kô-li-li-keh,加利利個,6
2722,kô-liah,加略,6
1080,kô-liah-keh,加略個,5
4517,kô-liu,迦流,5
4446,kô-læh-t'a,加拉太,8
3211,kô-mao,假冒,6
4109,kô-mô-lih,迦馬列,3
1148,kô-nyiang,家娘,3
5902,kô-nying,嫁人,2
1515,kô-nô,迦拿,5
1078,kô-nô-keh,迦拿個,2
4171,kô-nön,迦南,2
1539,kô-nön-keh,迦南個,2
4017,kô-p'ô-to-kô,迦帕多家,2
2828,kô-pah-lih,加百列,2
405,kô-pah-nong,迦百農,19
5,kô-pu,家譜,6
5995,kô-pu,加布,1
1746,kô-s,家私,25
3343,kô-s-keh,家私個,2
4970,kô-sang,家生,12
4233,kô-sæh,迦薩,1
6538,kô-teh,迦得,1
655,kô-ts'eo,加湊,38
4054,kô-ts'eo-keh,加湊個,1
642,kô-tsiu,假咒,1
3803,kô-weh,加活,1
2675,kô-yia,❓❓,1
4579,kô-yiu,迦猶,6
5907,kô-z,家事,1
4895,kô-zông,加上,19
1896,kôh,角,16
1055,kôh,各,39
2063,kôh-c'ü,各處,15
6182,kôh-cong,各種,1
4088,kôh-deo,角頭,1
6137,kôh-djôh,覺着,1
3625,kôh-joh-keh,烙熟個,1
6681,kôh-keh,角個,1
3510,kôh-koh,各國,2
5360,kôh-ky'iao,各❓,1
2319,kôh-kôh-t'a,各各他,3
1721,kôh-nying,各人,76
1606,kôh-nying-keh,各人個,11
2572,kôh-pæn,咯板,1
3444,kôh-sang,各省,1
2365,kôh-tao-c'ü,各到處,4
1412,kôh-yiang,各樣,26
5323,kôh-yiang-keh,各樣個,2
4671,kôh-yü,各位,1
115,kông,講,3023
990,kông,扛,7
3663,kông,缸,1
5834,kông,降,2
3760,kông-'o,江河,3
5546,kông-'o-keh,江河個,1
3104,kông-c'ih,扛出,3
1132,kông-c'ih,講出,3
2218,kông-djôh-gao,講着爻,6
4997,kông-feh-c'ih-keh,講弗出個,1
6297,kông-feh-zing,講弗盡,1
5512,kông-feh-zing-keh,講弗盡個,1
1114,kông-fæh,講法,12
5114,kông-gyiang,剛強,13
3667,kông-k'eo,缸口,1
1306,kông-keh,講個,29
3106,kông-keh,扛個,1
720,kông-ku,講過,55
2384,kông-ku-keh,講過個,1
5682,kông-ky'i,講起,1
4296,kông-kông,講講,5
4060,kông-le,扛來,2
2773,kông-le-kông-k'e,講來講去,2
396,kông-ling,降臨,5
682,kông-lôh,降落,41
3745,kông-lôh-keh,降落個,5
1419,kông-ming,講明,4
1962,kông-tao,講到,54
3054,kông-tsing,扛進,1
6193,kông-wa-keh,講話個,1
1446,kông-wön,講完,8
289,kön,敢,11
969,kön,趕,22
868,kön-c'ih,趕出,68
6624,kön-c'ih-gao,趕出爻,1
4235,kön-da-kyi,干大基,1
5743,kön-djôh,趕着,3
13,kön-dong,感動,22
4722,kön-eng,感恩,1
5789,kön-eng-keh,感恩個,2
5484,kön-hwa,感化,1
3291,kön-kying,趕緊,14
5698,kön-sing,甘心,3
2860,kön-sæn,趕散,2
3942,kön-tao,趕到,3
1975,kön-tæn,敢膽,3
365,kön-tông,敢當,8
2917,kön-zia,感謝,52
5306,kön-zia-keh,感謝個,2
371,kön-zing,乾淨,23
3454,la-ing,{老}鷹,2
6625,la-ing-keh,{老}鷹個,1
3765,la-t'in,賴天,63
5475,la-t'in-keh,賴天個,3
5496,la-t'in-ku,賴天過,1
2084,la-ying,{老}鷹,1
3264,la-ô,{老}鴉,1
2334,lah-mô,啦馬,1
2650,lah-po-nyi,拉波尼,1
3899,lang,冷,8
2070,lang-gao,冷爻,1
1157,lang-shü,冷水,1
1047,lang-siao,冷笑,4
1030,lao,牢,4
3975,lao,老,9
2511,lao,勞,1
4799,lao-da,老大,3
6252,lao-da-keh,老大個,1
1720,lao-deo,牢頭,1
3099,lao-dong,勞動,2
893,lao-dziang,老丈,2
927,lao-dziang-m,老丈母,5
2812,lao-gao,老爻,6
2359,lao-k'ao,牢靠,5
1165,lao-k'u,勞苦,9
3062,lao-keh,老個,1
2302,lao-li,老例,6
799,lao-loh,勞碌,26
3709,lao-loh-keh,勞碌個,2
3710,lao-loh-ku,勞碌過,1
4032,lao-nying-kô,老人家,6
1894,lao-s,老師,17
1449,lao-s-keh,老師個,1
3768,lao-siao,老小,1
5133,lao-sing-fi-lih,勞心費力,2
5148,lao-sing-fi-lih-keh,勞心費力個,1
5801,lao-ti-kô,老底嘉,7
5770,lao-ti-kô-keh,老底嘉個,1
2820,lao-tsiu,老酒,2
5767,lao-weng,牢穩,2
6147,lao-ziah,老弱,1
574,lao-zih,老實,136
5223,lao-zih-keh,老實個,4
5894,lao-ön,老安,1
5887,lao-ön-nying,老安人,2
191,le,來,743
6595,le,雷,3
664,le-cün,{擂}轉,25
6165,le-feh-gyi,來弗{及},1
2072,le-gao,來爻,20
3697,le-k'e,來去,8
2543,le-k'e-keh,來去個,1
360,le-keh,來個,58
2436,le-keh,雷個,3
1632,le-ku,來過,2
3758,le-lih,來歷,4
508,leh-fæh,律法,217
3761,leh-fæh-keh,律法個,35
1248,leh-fæh-li,律法裏,3
275,leh-kyih,勒結,1
596,leh-kô,勒加,2
4155,leh-li,律例,2
271,leh-mô,勒馬,1
5208,leh-seh,垃圾,4
3842,leh-su,粒數,1
1699,leng,論,1
3404,leo,簍,2
3990,leo,樓,2
2141,leo,摟,2
3060,leo-c'ih,漏出,1
628,leo-c'ih,摟出,3
5052,leo-gao,摟爻,1
1026,leo-gao,漏爻,2
3306,leo-ku,摟過,1
3090,leo-teh,摟得,1
2730,leo-zông,樓上,5
2776,li,裏,2
2882,li,禮,9
2699,li,離,4
5348,li,理,2
3614,li,里,4
886,li-'e,厲害,17
4633,li-'e-keh,厲害個,2
2026,li-c'ih,濾出,1
5231,li-c'ü,理處,1
2160,li-din,利鈿,2
4528,li-dzih,理直,1
1728,li-gao,離爻,5
640,li-gao-keh,離爻個,3
446,li-k'e,離開,147
4880,li-kyi-ong,利基翁,1
5818,li-li-siang-de,{?禮}{?禮}相待,1
5042,li-lu,理路,1
666,li-min,裏面,112
2241,li-min-keh,裏面個,21
6481,li-nga,裏外,2
6005,li-nu,利奴,1
3704,li-pa,禮拜,8
3705,li-pa-keh,禮拜個,1
4150,li-pah-di-nô,利百地哪,1
5021,li-pah-kô,利百加,2
3180,li-sao,犁❓,1
637,li-shü,離書,3
5432,li-sih,利息,4
6357,li-sing-keh,理性個,2
4933,li-su,禮數,6
4978,li-su-keh,禮數個,1
2968,li-sæh,利撒,1
1060,li-sæn,離散,1
2598,li-ts'ing,釐清,1
2810,li-tsih,禮節,9
165,li-veh,禮物,25
2573,li-veh-keh,禮物個,2
2424,li-vi,利未,14
2571,li-yün,離遠,17
4874,li-zih,痢疾,1
5645,liah-liah,略略,2
5586,liah-tsing,掠進,2
465,liang,兩,18
823,liang,量,11
767,liang,亮,15
2165,liang-'ao-sang,兩號生,1
3086,liang-'ô,兩下,19
3082,liang-coh,量足,1
6607,liang-cü,兩株,1
1972,liang-diao,兩條,2
5523,liang-dôh,量度,1
2945,liang-gyin,兩件,2
6217,liang-i,兩意,2
6548,liang-k'eh,兩刻,1
770,liang-ke,兩個,114
1455,liang-kwang,兩梗,13
459,liang-kwông,亮光,68
3640,liang-kwông-keh,亮光個,3
3428,liang-kyi,涼記,1
4724,liang-kyü,兩句,6
670,liang-li,兩里,1
6748,liang-liang,量量,1
4755,liang-liao,諒料,1
2191,liang-nyih,兩日,5
4888,liang-nyin,兩年,2
5487,liang-pin,兩邊,2
3546,liang-pô,兩把,1
265,liang-shü,兩歲,1
3767,liang-sing,良心,37
3665,liang-sæn,兩三,1
1694,liang-sæn-ke,兩三個,6
2521,liang-t'ao,兩套,8
5526,liang-tao,量到,1
4847,liang-ts,兩支,1
1138,liang-tsih,兩隻,14
6609,liang-tsæn,兩盞,1
1028,liang-yiang,兩樣,9
732,liang-zih,糧食,12
4936,liang-zin,良善,8
3132,liang-zin-keh,良善個,1
3335,liao,撈,1
3308,liao,料,1
2484,liao-k'ao,鐐銬,3
5035,liao-kyih,了結,2
3257,lih,立,10
3416,lih,力,3
2859,lih-dao,力道,2
4312,lih-ding,立定,7
5107,lih-ding-cü-i,立定主意,1
1286,lih-feh-lao,立弗牢,4
3974,lih-gao,裂爻,1
6119,lih-iah-keh,立約個,2
1025,lih-k'e,裂開,9
472,lih-k'eh,立刻,56
5583,lih-keh,立個,4
6720,lih-koh,列國,4
6673,lih-koh-keh,列國個,2
3549,lih-liang,力量,21
6706,lih-liang-keh,力量個,1
5744,lih-piao,立標,1
1287,lih-teh-lao,立得牢,2
2637,lin,煉,1
581,lin,連,105
4204,lin-fæn,臉番,1
2414,lin-gying,連近,14
3683,lin-gying-keh,連近個,2
6296,lin-ku,煉過,1
4318,lin-lao,鏈牢,1
4966,lin-lao,連牢,4
5542,lin-le,連累,10
5639,lin-lôh,聯絡,4
5667,lin-ts',廉恥,2
4708,lin-yia,連夜,1
6290,ling,零,1
393,ling,靈,70
258,ling-cong,臨終,3
1099,ling-djôh,臨着,47
5120,ling-keh,靈個,12
4932,ling-ky'i,靈氣,6
4980,ling-ky'i-keh,靈氣個,5
3408,ling-ky'iao,靈巧,3
5685,ling-miao-keh,靈妙個,2
2145,ling-nga,另外,5
6149,ling-s,臨死,1
1484,ling-se,零碎,14
2235,ling-sing,靈性,28
4985,ling-sing-keh,靈性個,3
516,ling-sô,鄰舍,25
5826,ling-tao,臨到,2
5082,ling-weh,靈活,2
4893,ling-weh-keh,靈活個,3
1136,ling-weng,靈魂,40
1234,ling-weng-keh,靈魂個,4
3619,liu,留,23
6514,liu,流,1
6537,liu-bin,流便,1
2035,liu-c'ih,流出,17
5579,liu-c'ih,溜出,1
5288,liu-c'ih-keh,流出個,1
2220,liu-c'ih-le,流出來,2
6416,liu-gao-keh,流爻個,1
6715,liu-hyüih-keh,流血個,1
3030,liu-lao,留牢,3
3113,liu-læn,流濫,2
1956,liu-lôh,留落,11
6132,liu-lôh-keh,留落個,2
700,liu-sing,留心,70
3449,liu-wông,硫磺,8
6734,liu-wông-keh,硫磺個,1
1486,lo,籮,7
4331,lo-da,羅大,1
5966,lo-k'e,虜去,1
63,lo-liah,虜掠,9
6086,lo-liah-keh,虜掠個,2
3583,lo-mô,羅馬,30
3520,lo-mông,羅網,2
50,lo-po-ön,羅波暗,2
3458,lo-so,囉嗦,1
3448,lo-teh,羅得,5
4640,lo-ti,羅底,1
5946,lo-yi,羅以,1
3313,loh,六,6
3661,loh-k'eo,六口,1
2848,loh-ke,六個,4
1615,loh-nyih,六日,2
6762,loh-nyüoh,綠玉,1
6641,loh-pah,六百,2
6479,loh-tsih,六隻,1
1370,loh-zih,六十,8
6616,long,龍,16
1170,long,聾,1
2559,long-'ön,攏岸,1
902,long-c'ih,{隆}出,14
1262,long-c'ih-le,{隆}出來,2
6669,long-keh,龍個,1
2563,long-ng-tô,聾耳朵,5
2628,long-ng-tô-keh,聾耳朵個,1
2591,long-tsing,{隆}進,1
249,lu,路,57
3135,lu-c'ih,露出,5
1130,lu-c'ih-le,露出來,3
1177,lu-dih,蘆荻,7
2777,lu-dih-zông,蘆荻上,1
3989,lu-dzing,路程,3
5150,lu-fu,魯孚,1
2766,lu-fu-keh,魯孚個,1
4351,lu-gyiu,路求,2
2657,lu-k'eo-deo,路口頭,1
3934,lu-kwe,蘆薈,1
2797,lu-kô,路加,5
5200,lu-kön,蘆稈,1
1356,lu-pin,路邊,9
1389,lu-pin-keh,路邊個,1
42,lu-teh,路得,1
4400,lu-z-teh,路士得,7
609,lu-zông,路上,25
40,læh-'eh,喇合,4
1276,læh-coh-sing,蠟燭心,1
2988,læh-keo,拉苟,1
2994,læh-mah,拉麥,1
2774,læh-mô,啦馬,1
1076,læh-pa,拉拜,1
3653,læh-pi,拉比,2
3947,læh-po-nyi,拉波尼,1
4796,læh-si-ô,拉西亞,1
3396,læh-sæh-lu,拉撒路,20
1562,læn,籃,6
6013,læn,懶,1
5087,læn-du,懶惰,4
2155,læn-du-keh,懶惰個,1
5395,læn-gao,爛爻,2
5960,læn-k'e,爛開,1
3314,læn-li,欄裏,2
6236,læn-lü,襤褸,1
1383,læn-teh,懶得,2
5010,læn-u-nyi,爛糊泥,2
4042,læn-wu,爛糊,6
3785,læn-wu-nyi,爛糊泥,6
5963,læn-wu-nyi-keh,爛糊泥個,1
447,lôh,落,44
1759,lôh-'eo,落後,4
6018,lôh-deo,落頭,1
314,lôh-do,駱駝,6
2024,lôh-gao,落爻,4
1492,lôh-jün,落船,12
3712,lôh-k'e,落去,3
5020,lôh-k'ong,落空,8
2687,lôh-kyiah,落腳,23
2398,lôh-kæn,落監,4
5797,lôh-kæn-keh,落監個,2
5136,lôh-kæn-ku,落監過,1
876,lôh-le,落來,16
5417,lôh-næn,落難,2
4246,lôh-shü,落水,1
2410,lôh-sæn,落山,3
5385,lôh-teh,落{搭},2
3634,lôh-væn,落凡,4
3513,lôh-weng,落魂,1
4862,lôh-yü,落雨,3
954,lông,浪,7
2581,lông-dông,浪蕩,1
2203,lông-fi,浪費,1
3735,lông-li,浪費,1
3720,lông-oh,廊屋,4
3370,lông-ts,浪子,1
4659,lön,亂,4
4585,lön-feng-feng,亂紛紛,1
4658,lön-ky'i-le,亂起來,1
6331,lön-ky'üoh,亂喫,1
5102,lön-ky'üoh-lön-yüong,亂喫亂用,1
4592,lön-tso,亂做,6
5850,lön-tso-keh,亂做個,1
5852,lön-tso-ku,亂做過,1
5679,lön-wa,亂話,7
5252,lön-yüong,亂用,3
1822,lü,驢,13
4272,lü-da,呂大,3
4406,lü-kao-nyi,呂高尼,1
4402,lü-kao-nyi-keh,呂高尼個,1
3484,lü-keh,驢個,1
4786,lü-kô-keh,呂家個,1
1829,lü-nyiang,驢娘,2
4022,lü-pi-ô,呂彼亞,1
4704,lü-si-ô,呂西亞,3
2933,lü-sæh-nyih,呂撒聶,1
4442,lü-ti-ô,呂底亞,3
1637,lü-ts',屢次,22
894,m,母,1
6274,m,某,1
1390,m,無,104
816,m-c'ü,無處,18
3131,m-dao-dzing,無{道}{成},2
6218,m-ding,無定,2
5462,m-fæh,無法,2
279,m-gao,無爻,6
5620,m-gyüong-zing-keh,無窮盡個,1
5990,m-ing-keh,無影個,1
1250,m-kao,無告,70
3376,m-kyi,無幾,1
5345,m-li,無禮,1
4915,m-li-sing,無理性,2
4988,m-lih,無力,2
6183,m-lih-keh,無力個,1
4958,m-lih-liang,無力量,1
5727,m-mao-bing,無毛病,1
6083,m-nyiang,無娘,1
2213,m-nying,某人,1
1061,m-nying,無人,77
5728,m-p'i-bing-keh,無批評個,2
6230,m-pang-keh,無伯個,1
1323,m-shü,無水,2
3868,m-siang-kön,無相干,1
5244,m-su,無數,4
5551,m-teh,無得,1
3149,m-ti,無底,1
6563,m-ti-k'ang,無底坑,5
6562,m-ti-k'ang-keh,無底坑個,4
6325,m-to-siao,無多少,1
5245,m-tsiu-keh-li,無周割禮,1
960,m-tæn,無膽,3
5690,m-u-tin,無污玷,3
6131,m-u-tin-keh,無污玷個,1
4230,m-veng,無分,3
3919,m-vong,無縫,1
6413,m-yih,無葉,1
946,m-yiu,無有,287
1375,m-yiu-keh,無有個,5
3368,m-yüong,無用,3
3441,m-yüong-keh,無用個,1
5246,m-z-teh,無{是}{得},1
2291,m-ze,無罪,2
1253,m-ze-keh,無罪個,1
1079,ma,賣,57
1430,ma,買,26
6640,ma-c'ih,賣出,1
5975,ma-cü,賣主,1
1705,ma-gao,賣爻,12
4177,ma-keh,買個,1
4104,ma-keh,賣個,2
3350,ma-le,買來,5
2664,ma-ma,買賣,4
1823,ma-ma-keh,買賣個,4
2980,ma-nön,買南,1
6639,ma-tsing,買進,1
5250,ma-tsing-keh,買進個,1
4249,ma-voh,埋伏,2
4694,ma-voh-kæn,埋伏{簡},1
1787,ma-ün,埋怨,10
1399,mah,麥,11
3609,mah-da-læh-keh,抹大拉個,1
1243,mah-deo,麥頭,4
1242,mah-din,麥田,3
951,mah-ding,驀定,12
1417,mah-feng,麥粉,4
2950,mah-k'ôh,麥殼,1
2957,mah-kyi,麥基,2
6079,mah-kyi-si-teh,麥基洗德,5
6066,mah-kyi-si-teh-keh,麥基洗德個,7
912,mang,猛,3
5202,mang-ho,猛火,4
6721,mang-nu-keh,猛怒個,1
315,mao,毛,41
2056,mao,冒,3
4412,mao,帽,1
4808,mao,錨,5
491,mao-bing,毛病,11
2412,mao-bing-keh,毛病個,1
5838,mao-c'ong,冒充,3
5382,mao-hyin,冒險,1
6518,mao-pu,毛布,1
5384,mao-s,冒死,2
105,me,楣,2
3464,me,每,6
5855,me-fu,每副,1
3664,me-k'eo,每口,1
1275,me-keh,煝個,1
5881,me-ky'üih,美缺,1
4787,me-læh,每拉,1
757,me-læn,霉爛,2
2666,me-nyih,每日,10
4140,me-nyih-keh,每日個,1
2921,me-nyin,每年,4
4448,me-si-ô,每西亞,2
3522,me-yia,每夜,1
2769,meh,末,1
1563,meh-da-leh-keh,抹大拉個,1
2348,meh-da-læh-keh,抹大拉個,14
5292,meh-de,末代,9
5864,meh-gao,沒爻,2
5967,meh-kyih,末結,2
1424,meh-nyih,末日,19
6158,meh-s,沒死,1
5215,meh-teng-keh,末等個,1
242,meh-yiah,沒藥,3
697,meh-z,物事,108
6099,meh-z-keh,物事個,3
2107,meh-zông-le,沒上來,2
716,meng,門,47
1167,meng,問,122
1277,meng,悶,1
4670,meng-'ô,門下,1
502,meng-du,門徒,410
1458,meng-du-keh,門徒個,9
2099,meng-k'eo,門口,21
2788,meng-k'eo-keh,門口個,1
3218,meng-keh,門個,2
3924,meng-ku,門徒,1
4217,meng-lao,悶牢,1
3536,meng-le-meng-k'e,問來問去,1
5428,meng-lu,門路,1
2656,meng-nga,門外,2
5831,meng-u,悶烏,1
2751,meng-zin,門前,1
281,meo-'e,謀害,8
5861,meo-s,謀死,2
5511,meo-zing,茂盛,2
2060,mi,未,5
739,mi-'oh,迷惑,29
5669,mi-'oh-keh,迷惑個,2
550,mi-dao,味道,8
4186,mi-din,米田,1
6404,mi-kô-leh,米加勒,3
5454,mi-lao,迷牢,1
4860,mi-li-da,米利大,1
4601,mi-li-tu,米利都,4
2979,mi-li-ô,米利亞,1
1686,mi-lu,迷路,1
1084,mi-lu-keh,迷路個,4
1545,mi-lu-lu-keh,迷路路個,1
4061,mi-meng,美門,1
4067,mi-meng-k'eo,美門口,1
5543,mi-pu,彌補,1
6573,mi-pô,尾巴,5
3655,mi-se-ô,彌賽亞,5
4016,mi-su-po-da-mi,米所波大米,2
4014,mi-t'a,米太,1
4617,mi-t'e-li-nyi,米推利尼,1
4411,miao-keh,廟個,1
5260,miao-li,廟裏,1
4931,miao-li-keh,廟裏個,1
4500,miao-yü,廟宇,2
4593,miao-yü-keh,廟宇個,1
5832,miao-z,藐視,2
6599,mih-din,蜜甜,2
3626,mih-fong-bu,蜜蜂{?蒲},1
1137,mih-gao,滅爻,31
1978,mih-vông,滅亡,21
5378,mih-vông-gao,滅亡爻,1
5839,mih-vông-keh,滅亡個,5
6191,mih-yüing,密雲,1
750,min,面,8
1652,min-gao,免爻,8
5509,min-gyiang,勉強,5
1618,min-lin,面臉,16
5447,min-lin-keh,面臉個,1
2372,min-mao,面貌,2
747,min-seh,面色,2
2077,min-teh,免得,26
2167,min-yiang,綿羊,3
567,min-zin,面前,240
1946,min-zing,面情,4
2569,min-zông,眠牀,8
2452,min-zông-'ô,眠牀下,2
2836,ming,名,1
3069,ming,命,3
4221,ming-'ô,名下,5
1009,ming-bah,明白,83
4511,ming-bah-keh,明白個,2
5213,ming-c'ih,明出,1
2454,ming-c'ih-le,明出來,2
729,ming-deo,名頭,138
4427,ming-deo-keh,名頭個,3
2267,ming-dông,明堂,3
2763,ming-dông-'eo,明堂後,1
5015,ming-iah,盟約,1
2304,ming-keh,名個,1
5842,ming-kyi,銘記,1
1131,ming-liang,明亮,4
3728,ming-liang-keh,明亮個,2
2936,ming-ling,命令,1
103,ming-ming,明明,53
5866,ming-ming-keh,明明個,1
485,ming-sing,名聲,23
4092,ming-sing-keh,名聲個,4
1765,ming-veng,名分,25
127,ming-z,名字,104
6638,ming-z-keh,名字個,2
2110,mo,磨,1
6707,mo-bön,磨盤,1
2965,mo-da-di-ô,馬大提亞,1
402,mo-kyü,魔鬼,38
4366,mo-kyü-keh,魔鬼個,6
599,mo-li,魔利,2
4202,mo-lôh-keh,摩落個,1
3453,mo-mo,磨磨,1
6712,mo-mo-keh,磨磨個,1
966,mo-næn,磨難,8
2491,mo-næn-ngô,磨難我,1
1620,mo-si,摩西,71
906,mo-si-keh,摩西個,15
2634,mo-zih,磨石,1
5439,moh,墨,3
6190,moh-djôh-keh,摸着個,1
2164,moh-heh,墨黑,4
457,moh-heh-keh,墨黑個,2
4100,moh-pah,牧伯,1
5655,moh-s,牧師,4
214,moh-yiang,牧養,1
5357,moh-z,默示,17
6422,moh-z-loh,默示錄,1
1448,moh-ziang,木匠,2
4293,mong,蒙,8
4033,mong,夢,2
113,mong-cong,夢中,6
5057,mong-tong,懵懂,3
2251,mæn,萬,1
4840,mæn-deo,饅頭,1
2225,mæn-deo,晚頭,4
2000,mæn-dziang,漫長,3
4789,mæn-mæn,慢慢,3
4858,mæn-nying,蠻人,1
6228,mæn-ting,慢{丁},2
6496,mô,馬,19
3183,mô-da,馬大,15
2959,mô-da-di-ô,馬大提亞,1
3820,mô-da-keh,馬大個,1
3983,mô-di-ô,馬提亞,3
2981,mô-dæh-t'a,馬達他,1
4441,mô-gyi-teng,馬其頓,30
4783,mô-gyi-teng-keh,馬其頓個,2
6606,mô-i,麻衣,1
6248,mô-k'eo,馬口,1
2387,mô-k'o,馬可,10
4329,mô-k'o-keh,馬可個,1
6588,mô-keh,馬個,1
6733,mô-koh,瑪谷,2
6658,mô-kyiang-zing,馬繮繩,1
2998,mô-leh-lih,馬勒列,1
10,mô-li-ô,馬利亞,70
79,mô-li-ô-keh,馬利亞個,2
3895,mô-læh-ku,馬勒古,1
3528,mô-læh-ku-keh,馬拉古個,1
3887,mô-læh-ku-keh,馬勒古個,1
6470,mô-nao,瑪瑙,2
4352,mô-nyin,馬念,1
3744,mô-nô,嗎嗱,4
6115,mô-nô-keh,嗎哪個,1
59,mô-nô-si,馬拿西,3
4698,mô-ping,馬兵,2
6583,mô-ping-keh,馬兵個,1
2743,mô-pu,麻布,5
0,mô-t'a,馬太,9
2995,mô-t'u-sæh-læh,馬土撒拉,1
2956,mô-t'æh,馬塔,2
77,mô-tæn,馬担,2
2892,mô-zao,馬槽,3
2964,mô-æh,馬押,1
2507,môh,摸,10
1039,môh-djôh,摸着,5
1511,môh-djôh-keh,摸着個,1
6380,môh-ku,摸過,1
4371,môh-le-môh-k'e,摸來摸去,2
903,môh-môh,摸摸,23
469,mông,網,15
443,mông,望,278
189,mông-djôh,望着,493
228,mông-djôh-keh,望着個,16
1385,mông-djôh-ku,望着過,12
3088,mông-feh-c'ih,望弗出,4
3239,mông-feh-c'ih-keh,望弗出個,1
1377,mông-feh-djôh,望弗着,10
6154,mông-feh-djôh-keh,望弗着個,2
4573,mông-feh-ky'i,望弗起,2
5181,mông-feh-ky'i-keh,望弗起個,1
905,mông-ih-mông,望一望,1
3860,mông-k'e,望去,1
3595,mông-keh,望個,1
2548,mông-ku,望過,11
1578,mông-kyi,忘記,13
2347,mông-kæn,望{簡},2
2952,mông-le,望來,8
3970,mông-li,網裏,1
2512,mông-lön,忙亂,3
831,mông-ming,望明,2
2177,mông-mông,望望,18
2176,mông-mông-ngô,望望我,1
4896,mông-teh-c'ih,望得出,1
3446,mông-teh-djôh,望得着,5
6144,mông-teh-djôh-keh,望得着個,1
2474,mön,滿,11
6229,mön-c'ih-keh,滿出個,1
1302,mön-c'ih-le,滿出來,4
2037,mön-coh,滿足,26
4043,mön-coh-keh,滿足個,2
3154,mön-feh-lao,瞞弗牢,1
1439,mön-gao,滿爻,12
3141,mön-jün,滿船,1
4940,mön-k'eo,滿口,2
3968,mön-mông,滿網,1
6361,mön-ngæn,滿眼,1
768,mön-sing,滿身,11
3057,mön-sing,滿心,7
2342,mön-tsiang,幔帳,6
5810,mön-ying,滿盈,1
877,mön-zông,滿上,2
847,n-nô,兒女,82
1547,n-nô-keh,兒女個,3
3431,n-seng,兒孫,1
124,n-ts,兒子,386
1767,n-ts-keh,兒子個,15
3229,na,奶,5
3022,na-mæn,乃慢,1
5808,na-nyiang,奶娘,1
3311,nang-feh-dzih,{儜}弗直,1
148,nang-ky'i,{儜}起,94
5773,nang-ky'i-keh,{儜}起個,1
933,nang-ky'i-le,{儜}起來,1
3285,nang-zông,{儜}上,2
4731,nao-nyih,鬧熱,1
2198,nao-z,鬧事,5
3133,ne-sing,耐心,17
5098,neh,納,1
6539,neh-da-li,納大利,1
2747,nen,內,3
1967,nen-cong,內中,23
559,neng,能,165
345,neng-keo,能夠,176
2095,neng-ky'i,嫩起,2
361,neng-kön,能幹,115
2527,neng-kön-keh,能幹個,7
6494,neng-lih,能力,1
629,neng-ts,寗之,30
116,ng,爾,1702
844,ng,魚,36
6171,ng,伍,1
3591,ng,午,4
3117,ng,五,3
221,ng-he,爾許,2240
3073,ng-he-ke,爾許個,1
545,ng-he-keh,爾許個,135
6347,ng-kang-hyiao,五更曉,2
1454,ng-ke,五個,24
743,ng-ke,爾個,5
470,ng-keh,魚個,2
2695,ng-keh,爾个,2
