,lat,han,count
3625,sing-shü-keh,聖書個,2
155,sing,星,2
3626,ziu-næn,受難,2
3327,pön-du-z-fi,半途而廢,2
1707,kw'ön-'æn,寬限,2
3331,t'eo-pön,偷半,2
4955,koh-veng-keh,國{?分}個,2
1961,dzæn-gao,賺爻,2
3324,ku-tsiang,臌脹,2
5691,ko,歌,2
3620,kying-hyin,驚險,2
3317,kwông-ming,光明,2
3630,di-ky'i,提起,2
1967,seh-lao,塞牢,2
5705,ti-tông,抵擋,2
3312,læn-li,欄裏,2
1973,liang-diao,兩條,2
4916,t'iao-cü,挑嘴,2
3698,shü-dong,水桶,2
4912,fæh-dong,發動,2
3705,ih-le,一來,2
3706,nyiang-zông,仰上,2
3708,lao-loh-keh,勞碌個,2
5714,dong-sing-yih-lih,同心協力,2
762,t'eo-k'e,偷去,2
3715,sæn-zih-pæh,三十八,2
1639,be-nyih-keh,悖逆個,2
3720,dz-li-keh,池裏個,2
3721,dong-ky'i-le,動起來,2
3283,nang-zông,{儜}上,2
1633,le-ku,來過,2
3724,sing-p'ön-keh,審判個,2
1632,tsing-teng,整頓,2
1630,hyiang-zông,向上,2
5638,ün-dziu,冤仇,2
1620,kyih-bah,潔白,2
3733,do-mah,大麥,2
3736,heh-gao,黑爻,2
1616,loh-nyih,六日,2
1612,tin-bing,癲病,2
3746,ying-zih,飲食,2
3749,tsiang-bong-keh,帳篷個,2
795,hwa,花,2
1604,pao-lao,保牢,2
3754,ngô-z-ke,我自個,2
597,mo-li,魔利,2
3693,to-jü,多如,2
1984,næn-tæn-keh,難擔個,2
1662,din,鈿,2
3669,shü-keh,水個,2
5700,kyih,激,2
3651,læh-pi,拉比,2
5702,ngæn-zin-hwa,眼前花,2
1678,dzing,沉,2
3655,jü-'ô,樹下,2
3307,zih-pæh,十八,2
1675,do-mo,大磨,2
5703,kön-sing,甘心,2
1731,ih-nön,一男,2
3305,ing,蔭,2
5112,bih-ke-keh,別個個,2
3664,din-mön,墊滿,2
4933,ts'eng-deo,忖頭,2
5114,k'ô-ding-cü-i,揢定主意,2
116,ku-le,過來,2
760,cü,蛀,2
4923,bi-feh-ku,避弗過,2
5116,ky'üoh-hæh,喫喝,2
1664,siao-i,小意,2
3680,zing-ts-ü,甚至於,2
3682,lin-gying-keh,連近個,2
1981,pao-siu-keh,保守個,2
3684,teh-feh-djôh,得弗着,2
3686,sing-lông-keh,新郎個,2
1663,ti-sing,低心,2
3293,iao-kweh,腰骨,2
1983,djong-djong,重重,2
3689,væn-veh-ts-zông,萬物之上,2
3336,nyiang,讓,2
3435,fong-jü,楓樹,2
220,t'ong-pao,通報,2
32,o-læn,阿蘭,2
3410,kyih-kao,結交,2
655,ti-wæn,抵還,2
1900,tih-wu,跌糊,2
1835,shing-keh,郇個,2
1902,feng-se,粉碎,2
3403,p'iao-ts,票子,2
1830,lü-nyiang,驢娘,2
656,ngô-ts',牙齒,2
3402,leo,簍,2
5657,cong-teh,種得,2
5015,læn-u-nyi,爛糊泥,2
5014,siao-yiao,燒窰,2
3398,tsih-s,職司,2
5063,mong-tong,懵懂,2
1910,nô-ih-diao,哪一條,2
1732,ih-nyü,一女,2
5010,tsing-nyih,整日,2
2507,ts-lao,止牢,2
3502,pôh,駁,2
3391,kwön-tsiang-keh,管帳個,2
5007,pao-yiu,保佑,2
3504,wæn-pao-keh,還報個,2
5667,ôh-kyi,惡計,2
3507,tao-k'eo,刀口,2
1600,di,第,2
5071,'eh-dön,合團,2
3508,kôh-koh,各國,2
3383,ts'ô,差,2
5072,yia,野,2
1814,t'i-de,替代,2
5057,bin-ngô-ming-keh,便雅憫個,2
5022,ge-he-ke,渠許個,2
631,jün-sing,全身,2
3414,lih,力,2
3434,tseo-cün-le,走轉來,2
3432,t'e-nyiang,推讓,2
1885,joh,熟,2
3436,bæh-ky'i,拔起,2
1880,gyüih,掘,2
5046,shing-sæn,郇山,2
5040,liao-kyih,了結,2
1875,tsing-dzih-keh,正直個,2
5037,e-lin-keh,哀憐個,2
3427,ho-yin,火焰,2
1871,ah-pang-keh,阿伯個,2
1887,k'o,揢,2
3449,ih-yia,一夜,2
5036,djü-mih-keh,除滅個,2
1888,p'ang-s,碰死,2
1892,yün-nga,園外,2
3421,côh-zông,桌上,2
648,kying-zing,京城,2
1857,k'u-sing,{枯}{星},2
3419,ts'ông,瘡,2
3461,kw'a-kw'a,快快,2
5053,pao,報,2
1850,teng,凳,2
5032,tso-cü,做主,2
3468,ing-lao,隱牢,2
5026,li-pah-kô,利百加,2
652,heh,黑,2
3476,yün-veng,縣份,2
1841,zin-'eo,前後,2
1914,nying-k'ah,人客,2
3514,jü-moh,樹木,2
3379,iao-siang,要想,2
1934,zo-mön,坐滿,2
3552,ho-kwông,火光,2
3555,ts'ing-k'eo,親口,2
5675,wön-ku,換過,2
4981,ying-vu,淫婦,2
3561,sing-ku,審過,2
3562,ön-gyin,案件,2
5677,teh-'ang-keh,德行個,2
1935,tseo-tsing-le,走進來,2
1936,zo-kæn-keh,坐{簡}個,2
710,s-ts'ô-lu-k'eo,四岔路口,2
5678,c'ü-joh-keh,取贖個,2
712,iu-zing,幽靜,2
3571,fông-gao,放爻,2
3572,t'e,胎,2
1937,'o,賀,2
5092,t'e-tseng,推尊,2
5680,ts'i-ts-keh,妻子個,2
1752,hying-ky'i,興起,2
3577,t'a-k'e,拖去,2
5648,ky'ih-tæn,怯膽,2
5682,p'eng-hyiang-keh,噴香個,2
745,min-seh,面色,2
3584,sia-teh,寫{搭},2
3585,ting-kæn-keh,釘{簡}個,2
3342,do-ts'e,大菜,2
3341,kô-s-keh,家私個,2
1736,p'e-'eh,配合,2
3588,foh-yün,福園,2
1733,zing-yü,成爲,2
708,s-teh,使得,2
1781,yiu-z,酉時,2
3377,ky'üoh-yüong,喫用,2
1782,dziang-nyih,長日,2
1917,bi-hao,備好,2
3516,t'ön-tsiu,貪酒,2
3517,hweng-mi,昏迷,2
3518,lo-mông,羅網,2
1923,shih,恤,2
3365,gyiu-'o,求和,2
1810,do-kwön,大官,2
4998,yin-ze-keh,現在個,2
3364,nyi-væn,二萬,2
679,zin-nying,善人,2
3524,'ön,汗,2
3363,ih-væn,一萬,2
3525,ti-lôh,渧落,2
4995,nyi-ts-keh,義子個,2
5668,kying-lôh,經絡,2
218,tang-t'ing,打聽,2
3533,sing-iah,新約,2
3536,eng-nying,恩人,2
3357,zông-djôh,嚐着,2
1929,ping-mô,兵馬,2
4988,yi,以,2
1793,'eo-deo-keh,後頭個,2
1792,nyih-mang,熱猛,2
3542,sön-tsing,算進,2
5087,kyü-ü,歸於,2
706,k'o,可,2
3546,su-nyün,所願,2
5673,'ang-yü-keh,行爲個,2
4984,fæh-ts,法子,2
1938,c'ü-ts'ing-keh,娶親個,2
3499,côh-zih,捉拾,2
3761,gyi,其,2
4609,kô-yiu,迦猶,2
56,o-meng,阿門,2
57,iah-si-ô,約西亞,2
4603,yiu-t'e-ku,猶推古,2
1265,yiang,揚,2
4265,da-mô-seh-keh,大馬色個,2
4261,næn-c'ü,難處,2
4258,ts'ang-k'e,撐開,2
4255,t'ih-djôh,踢着,2
55,mô-nô-si,馬拿西,2
4612,deh-lo-fi-mo,特羅非摩,2
4248,ma-voh,埋伏,2
62,yia-ko-nyi-ô,耶哥尼亞,2
1282,vu-fi,無非,2
1287,lih-teh-lao,立得牢,2
4240,doh-keh,讀個,2
4618,k'u-lao,箍牢,2
1262,long-c'ih-le,{隆}出來,2
54,hyi-si-kô,希西家,2
4619,ô-shôh,亞朔,2
4290,djong-nyi,蟲蟻,2
4592,'eh-k'eo-zi-dong,合口齊同,2
4307,kyin-ku-keh,堅固個,2
4594,ön-zing,安靜,2
1234,ling-weng-keh,靈魂個,2
4294,gyü,跪,2
4599,sing,審,2
975,keh-gyin,箇件,2
4289,s-kyiah-keh,四腳個,2
4276,to-kô,多加,2
4288,dông-lôh,宕落,2
4287,s-kôh,四角,2
974,diao-tsing,趒進,2
4284,voh-z-keh,服事個,2
4283,ying-li-keh,營裏個,2
53,ô-hah-z,亞哈士,2
971,ts'ön-lôh,竄落,2
1288,hao-hön-keh,好漢個,2
4233,yi-di-ô-pah,埃提阿伯,2
3765,z,字,2
4161,ha-læn,哈蘭,2
936,tæn-k'e,擔去,2
4170,kô-nön,迦南,2
4168,fæh-lao-keh,法老個,2
66,ô-pi-üoh,亞比郁,2
5771,dziang-yün-ts,長遠之,2
1348,hwæh,{豁},2
4162,ts'ing-zoh,親族,2
4662,lön,亂,2
939,yü-cün,圍轉,2
4663,feng-feng,紛紛,2
1358,ky'üoh-gao,喫爻,2
4665,in-ka-zông,檐階上,2
4154,leh-li,律例,2
4668,kyi-li-kô-keh,基利家個,2
4148,'ang-k'e,行開,2
1363,sô-pih,曬癟,2
1337,kæn-ôh-keh,奸惡個,2
4183,gyü-jih,拒絕,2
4620,iah-ding,約定,2
1313,sæn-yia,三夜,2
1294,siu-le,收來,2
4227,zia-jih,邪術,2
4224,væn-tsing,犯真,2
5774,hong-p'in-keh,哄騙個,2
1307,kyü-tang-kyü,句打句,2
951,fong-lông,風浪,2
950,tsôh,作,2
4213,djün-ziu-keh,傳授個,2
4188,kyiah-keh,腳個,2
1318,nön-pin-keh,南邊個,2
4204,te-tsing-keh,對證個,2
4637,li-'e-keh,厲害個,2
1323,m-shü,無水,2
65,su-lo-pô-pah,所羅把伯,2
4192,tsiao-shü,詔書,2
1331,tsông-ky'i,裝起,2
4309,ô-kô-pu,亞伽布,2
1231,ky'in-hyü-keh,謙虛個,2
52,iah-tæn,約担,2
1149,wa,划,2
4439,iao-kying-keh,要緊個,2
1133,ng-tô-li,耳朵裏,2
1062,kwön-keh,管個,2
4430,ming-deo-keh,名頭個,2
4429,ts'ah-gao-keh,拆爻個,2
4519,siu-nyi,手藝,2
1143,su-ku,數過,2
1156,ih-tsæn,一盞,2
4442,dong-sing,動身,2
4529,fæh-dông,法堂,2
1042,kwön-keh,官個,2
4532,su-di-nyi,所提尼,2
4404,nyün-kyiah-kweh-keh,軟腳骨個,2
4535,kyin-kah-li,堅革哩,2
4536,nyün-sing,願心,2
4399,ts'ô-feh-to,差弗多,2
4514,ming-bah-keh,明白個,2
46,lo-po-ön,羅波暗,2
4591,yüih-yüih,㧒㧒,2
4462,kying-pa,敬拜,2
4485,c'ông-tsing,闖進,2
4482,k'eh-tu,{?刻}妒,2
4493,kyü-zing,鬼神,2
1078,kô-nô-keh,迦拿個,2
1077,dæh-t'a,達太,2
4503,miao-yü,廟宇,2
4504,k'eo-ky'i,口氣,2
4507,'æn-ding,限定,2
4446,zia-kyü,邪鬼,2
4457,deo-ih,頭一,2
4510,'ang-dong,行動,2
4511,t'i-tsih,體質,2
4451,me-si-ô,每西亞,2
4450,kying-lao,禁牢,2
1123,bih,別,2
4447,kwön-kæn-keh,管監個,2
1026,leo-gao,漏爻,2
4537,hyü-ku,許過,2
1176,c'ü-dong-keh,吹動個,2
4576,mông-feh-ky'i,望弗起,2
49,iah-sô-fæh,約沙法,2
1203,ko-læh-sing,哥拉汛,2
4338,kying-hông,驚慌,2
1209,p'i-mô,披麻,2
4573,ky'ün-sing,勸信,2
4334,t'ing-t'ing,聽聽,2
4574,ta-gao,帶爻,2
4577,ô-ti-mi-keh,亞底米個,2
1021,se-k'ong,碎孔,2
4580,yü-nyin,威嚴,2
4581,do-teh-mang,大得猛,2
4325,t'eh-lôh,脫落,2
4582,kô-yiu,加猶,2
4584,hyi-kwön,戲館,2
50,iah-læn,約蘭,2
51,u-si-ô,烏西亞,2
4349,z-gyiu,士求,2
4351,pô-yia-su,巴耶穌,2
1198,t'ön-tsiu-keh,貪酒個,2
4565,yi-læh-tu,以拉都,2
1020,pang-se,綳碎,2
4387,yia-si-keh,耶西個,2
4545,tseo-kông-wu,走江湖,2
4547,veng-kwön,文官,2
4375,bông-fi-li-ô-keh,旁非利亞個,2
4374,môh-le-môh-k'e,摸來摸去,2
4373,tsao-lao,罩牢,2
4369,mo-kyü-keh,魔鬼個,2
4558,yi-feh-su-keh,以弗所個,2
4560,zia-fæh,邪法,2
4361,p'ô-feh,帕弗,2
1195,dih,笛,2
48,ô-sæh,亞撒,2
4356,feng-p'a,分派,2
4354,lu-gyiu,路求,2
4675,nyih-tsiu,日晝,2
68,ô-su,亞所,2
4136,hyih-k'eo,歇口,2
1533,'ang-lôh,{?行}落,2
4797,'ön-pin,岸邊,2
5739,yü,于,2
3907,ts'iang,槍,2
829,mông-ming,望明,2
3900,sa,❓,2
2002,ziu-ze,受罪,2
1530,k'eo-li-keh,口裏個,2
3893,tao-ts'iang,刀槍,2
1508,jün-li-keh,船裏個,2
4809,nön-fong,南風,2
1535,k'ang-ts',坑廁,2
3886,sih-lôh,失落,2
1540,kô-nön-keh,迦南個,2
3880,sang-le,生來,2
3877,vu-yün-vu-ku,無緣無故,2
1545,zoh,族,2
4792,mæn-mæn,慢慢,2
3927,zia,斜,2
1469,hyi-lo-ti-keh,希羅底個,2
3953,ting-u,釘{塢},2
4750,sing-kying,紳衿,2
3977,sia-lôh-keh,寫落個,2
4752,zo-dông,坐堂,2
3966,ho-zông,火上,2
3964,t'æn,炭,2
3956,kwæn-meng,關門,2
3955,keh-peng,箇本,2
3941,diao-teh,趒得,2
1504,shü-min,水面,2
4777,sæh-dæn-keh,撒但個,2
1500,s-kang,四更,2
4781,do-tæn,大膽,2
4783,tang-p'o,打破,2
4784,yiu-liu,猶流,2
3930,do-ku,馱過,2
832,ngao,咬,2
4819,he-tao-keh,海島個,2
3872,ko,果,2
4821,sæn-pæn,舢板,2
3781,ta-tao,帶到,2
3800,tsing-c'ih,進出,2
3798,tang-sang,打生,2
3797,fông-c'ih,放出,2
1592,so-z,鎖匙,2
3790,sang-zing,生成,2
801,ih-tô,一朵,2
3783,nyih-li,日裏,2
3780,sang-zing-keh,生成個,2
3865,sô,捨,2
1596,jong-ts'-yi-'eo,從此以後,2
800,gyih-jü,及如,2
3774,tseh-hông-keh,撒謊個,2
3772,sæh-nying-keh,殺人個,2
798,fông-min,紡棉,2
101,me,楣,2
3769,k'u-vông,庫房,2
803,yia-ts'ao,野草,2
4862,kyiu-zông,救上,2
3810,voh,復,2
3811,sing-ming-keh,性命個,2
1550,côh-'ô,桌下,2
4827,p'iao-k'e,飄去,2
820,sô-t'æn-zông,沙灘上,2
4832,gôh,擱,2
3853,si-ku,洗過,2
4834,shü-siu,水手,2
4837,jün-'eo,船後,2
4839,jün-deo,船頭,2
1557,k'ong-du,空肚,2
1560,coh-zia-ku,祝謝過,2
5733,m-p'i-bing-keh,無批評個,2
1570,'ong-lo,紅❓,2
1573,wu-lao,糊牢,2
3814,wu-le,糊來,2
1582,ping-keh,餅個,2
1470,nyiang-keh,娘個,2
1468,sang-nyih,生日,2
919,p'ong-djôh-ku,碰着過,2
1403,c'ih-deo,出{?頭},2
1397,t'u-keh,土個,2
4701,mô-ping,馬兵,2
4086,tön-gao-keh,斷爻個,2
4084,ô-lih-sæn-da,亞力山大,2
4082,siang-pông,相幫,2
4080,pæn-vông,班房,2
891,lao-dziang,老丈,2
4077,sæh-meo-z,撒母耳,2
71,yi-leh,以律,2
4071,gyin-ky'i-le,健起來,2
4069,ka-zông,解上,2
4068,su-lo-meng-keh,所羅門個,2
4067,i-hao-keh,醫好個,2
1409,ts'ông-li,倉裏,2
888,pah-tsong-keh,百總個,2
4061,sô-s,捨施,2
1395,ze-veh-keh,財物個,2
4096,tsang-nao,爭鬧,2
3983,k'ôh-zih-keh,確實個,2
4114,nyin-deo,念頭,2
4680,k'ong-cong,空中,2
4681,k'ao-tang,拷打,2
1377,ing-yu,因爲,2
4683,kao-keh,告個,2
1379,t'ing-feh-tsing,聽弗進,2
1380,ing-djôh,應着,2
4115,ping-lin,殯殮,2
1384,læn-teh,懶得,2
4100,tao-kao-ku,禱告過,2
4111,dong-sing-keh,同心個,2
1385,pi-lao,閉牢,2
4107,sæh-fi-læh,撒非喇,2
69,sæh-dôh,撒鐸,2
70,ô-kying,亞金,2
4103,ma-keh,賣個,2
4694,væn,煩,2
4059,kông-le,扛來,2
1417,sæn-teo,三斗,2
72,yi-li-ô-sæh,以利亞撒,2
4738,kw'ön-de,寬待,2
4017,peng-tu,本都,2
4015,mi-su-po-da-mi,米所波大米,2
4735,ze-i-keh,在{倚}個,2
4008,ng-shing-tsih,五旬節,2
1445,ts'ông-k'u,倉庫,2
5753,jing-tu-kyi,循都基,2
1448,peng,本,2
1449,moh-ziang,木匠,2
4054,sæn-ts'in,三千,2
5752,yiu-'o-tia,友阿爹,2
1453,hyi-læh,希律,2
4740,tön-fông,{?端}{?方},2
857,zih-li,蒺藜,2
3989,leo,樓,2
1467,kyi-lao,繫牢,2
3984,wæn-we,挽回,2
75,mô-li-ô-keh,馬利亞個,2
5755,zih-ze-keh,實在個,2
4731,zia-kao-keh,邪教個,2
873,zih-deo-zông,石頭上,2
1422,din-li,田裏,2
4050,c'ôh-sing,戳心,2
4049,s-lôh-le,賜落來,2
4045,væh-tsiu-ku,罰咒過,2
4043,s-'eo,死後,2
4042,mön-coh-keh,滿足個,2
875,mön-zông,滿上,2
73,mô-tæn,馬担,2
1432,keh-ky'iu,箇坵,2
4729,tsing-z,真是,2
4028,tsiu-cü,酒醉,2
4027,ts'e,猜,2
1436,keh-leh,箇粒,2
4730,to-nyin,多年,2
4024,ô-læh-pah,亞喇伯,2
1528,tsang-yün,爭遠,2
4488,t'ih-sæh-lo-nyi-kô-keh,帖撒羅尼迦個,2
2004,shü-lu,水路,2
2155,tsæh-kæn,撒{簡},2
2154,keh,割,2
2694,ng-keh,爾个,2
5256,yüong-djôh,用着,2
2365,keh-de,箇隊,2
2691,bæn-fæh,辦法,2
2690,nga,外,2
3021,jü-we-dông-li,聚會堂裏,2
5601,ô-kæh,夏甲,2
2370,dong-teh-mang,動得猛,2
2371,fæn-ku,反過,2
2372,veng-meng-k'eo-keh,墳門口個,2
2147,dzæn-le,賺來,2
2374,shih,雪,2
2142,leo,摟,2
3031,gyiu-keh,舊個,2
3033,wu-pin,湖邊,2
2138,vu-nyi-ts,武藝子,2
3040,dziang-yia,長夜,2
5541,pin-gao,變爻,2
3043,tin-tin,點點,2
5237,ky'üoh-ky'ü,喫虧,2
2386,tsiao,招,2
2664,kô-ho,傢伙,2
3013,joh-nyü,俗語,2
3009,nyin-deo,年頭,2
5194,'eo-'eo,❓❓,2
2361,weh-cün-le-gao,活轉來爻,2
2355,ziu-veng,壽墳,2
5277,dao,稻,2
5276,kang-cong,耕種,2
2716,hông-kao,謊告,2
5272,tông-ping,當兵,2
2714,kyü-keh,貴個,2
2989,ke-nön,該南,2
5269,fi,費,2
5268,du-nyih,度日,2
2161,li-din,利鈿,2
424,sing-zing-li,聖城裏,2
2710,gyi-keh,徛個,2
5264,nying-djôh,認着,2
29,fæh-læh-z,法拉士,2
2159,tin,店,2
2709,ti,底,2
3002,yiang-do-keh,養大個,2
2706,'o-tse,禍災,2
2703,ih-li,一釐,2
2702,dzih,值,2
2701,din-k'u-li,鈿庫裏,2
3006,fæn,翻,2
3007,fu-yiu,敷油,2
3056,p'ao-gao,拋爻,2
5233,kao-nga,教外,2
3059,hæh-ku,喝過,2
5231,t'ön-ze,貪財,2
3097,lao-dong,勞動,2
2425,'o-hyi-keh,賀喜個,2
5212,hyi,戲,2
5528,i-nga,以外,2
2625,siao-nying-keh,小人個,2
3101,zing-meng,城門,2
3105,zo-ky'i,坐起,2
2105,fông-jün,方船,2
2620,vu-djôh,附着,2
3111,liu-læn,流濫,2
3112,k'a,揩,2
3113,o,{唩},2
346,fu-deo,斧頭,2
5526,pi-kao,比較,2
254,ling-cong,臨終,2
2097,jü-yih,樹葉,2
2096,neng-ky'i,嫩起,2
2610,yüong-yiao,榮耀,2
5198,ky'i-keh,起個,2
3129,m-dao-dzing,無{道}{成},2
3132,keng-lao,{㔶}牢,2
3134,tseo-feh-tao,走弗到,2
2090,nying-keh,人箇,2
2424,ju-de,聚隊,2
3096,ts'ih-sing,切心,2
3093,nô-ing,拿因,2
3076,tsiao-su,照數,2
2660,'o-sæn-na,和散那,2
2655,meng-nga,門外,2
5226,ts'oh-sing,簇新,2
2654,gyi-ku,騎過,2
3067,ming,命,2
3069,ze-lo-ti,銳羅底,2
5431,nyün-liang-keh,原諒個,2
2127,nyü-c'ing-keh,愚蠢個,2
3073,t'iao-t'iao,跳跳,2
5433,p'ong-feh-djôh,碰弗着,2
17,'æn-deo,銜頭,2
2419,oh-pe,屋背,2
2124,wu-du,糊塗,2
2648,hyiao-hyiang,{=休要}響,2
5437,weng-zeh,混雜,2
2412,jü-'eo,隨後,2
2638,pô-ti-ma,巴底買,2
5531,ku-veng,過分,2
3085,t'ih-c'ih,剔出,2
2123,ky'üoh-tsiu,喫酒,2
5441,kyü-tsin,舉薦,2
3090,c'ông-le,{撞}來,2
5280,tsiang-vông-keh,{?賬}{?房}個,2
2354,zôh-c'ih-le-keh,鑿出來個,2
2351,ô-li-mô-t'a,亞利馬太,2
2924,ih-min,一面,2
2892,k'ah-tin,客店,2
2896,pao-teh,包{搭},2
2815,hyiang,香,2
2292,m-ze,無罪,2
2202,kyü,貴,2
269,sing-t'ong-keh,心痛個,2
5125,gyi-z-keh,奇事個,2
5564,ta-zông,帶上,2
2906,væn-ming,萬民,2
2195,ke-ô-fæh-keh,該亞法個,2
2909,pao-kyin,寶劍,2
2806,'ôh-ku-keh,學過個,2
2805,di-o-fi-lo,提阿非羅,2
521,gyüong-keh,窮個,2
2296,siao-yiao-keh,燒窰個,2
5328,kôh-yiang-keh,各樣個,2
2801,djün-lôh,傳落,2
2299,hyüih-din,血田,2
309,tsiah-keh,着個,2
2917,joh-ze,贖罪,2
2918,zin-zin,漸漸,2
2796,lu-kô,路加,2
2923,zing-djôh-gao,尋着爻,2
2819,lao-tsiu,老酒,2
447,si-pu-leng,西布倫,2
2824,sing-zing,性情,2
2870,jü-ky'i,豎起,2
467,ng-keh,魚個,2
2859,kön-sæn,趕散,2
2262,ts'e-p'o,扯破,2
2249,tao-k'ôh-li,刀殼裏,2
5353,li,理,2
2863,nyüih-li,月裏,2
5355,ts'eng-kong,忖功,2
2245,nô-ih-yü,哪一位,2
2240,di-sæn-t'ao,第三套,2
2239,di-nyi-t'ao,第二套,2
2871,kyiu-sing-keh,救星個,2
2218,beng-li,盆裏,2
2232,zo-i,坐{倚},2
2877,kyiu-fæh,救法,2
2277,ts'eng-djôh,忖着,2
2832,tsih-veng-keh,職分個,2
2830,siu-si,手勢,2
2829,tso-zing-keh,做成個,2
2280,tiao-s,吊死,2
2221,liu-c'ih-le,流出來,2
2827,kô-pah-lih,加百列,2
2884,hao-jing,孝順,2
5373,kyü,句,2
524,di-t'u,地土,2
2348,mông-kæn,望{簡},2
5376,jing-voh,順服,2
5389,mao-s,冒死,2
5390,lôh-teh,落{搭},2
528,sing-mön-i-coh,心滿意足,2
2325,ting-zông,釘上,2
2754,di-gao,啼爻,2
2954,mô-t'æh,馬塔,2
2955,mah-kyi,麥基,2
316,wông-djong,蝗蟲,2
427,oh-ting,屋頂,2
2332,ting-keh,釘個,2
5590,cong-pao,中保,2
2169,sæn-yiang,山羊,2
317,yia-mih,野蜜,2
2336,sæh-bah-da-nyi,撒白大尼,2
5400,læn-gao,爛爻,2
2168,min-yiang,綿羊,2
2731,sing-keh,新個,2
5591,liah-tsing,掠進,2
2728,ih-kæn,一間,2
2726,k'ah-vông,客房,2
5286,kwön-min,冠冕,2
2725,yü-yiah-tsih-keh,逾越節個,2
5402,ta-djôh,帶着,2
2945,gyiang-wang,強橫,2
2943,liang-gyin,兩件,2
5384,ts'-jü,次序,2
2775,li,裏,2
5377,kying,禁,2
5320,zao-c'ih-le,造出來,2
430,vu-zu,扶助,2
2308,dông,堂,2
314,bi,皮,2
5317,t'i,剃,2
2780,ô-li-mô-t'a-keh,亞利馬太個,2
2312,si-si,洗洗,2
2778,sæh-lo-mi,撒羅米,2
2313,tsong-toh-keh,總督個,2
5315,nön-keh,男個,2
2942,bing,平,2
5585,tso,{?做},2
2314,'eh-ying-keh,合營個,2
2934,sæh-kô-li-ô-keh,撒加利亞個,2
5381,nyüih-veng,月份,2
2772,kông-le-kông-k'e,講來講去,2
5311,kön-zia-keh,感謝個,2
2938,ti,低,2
2315,t'eh,脫,2
2940,siu,修,2
5308,cü-ke,主個,2
2083,kyiu-feh-le,救弗來,2
2378,tsông-keh,葬個,2
2856,jün-neng-keh,全能個,2
2463,zing-joh,成熟,2
2050,k'ong-di,空地,2
3185,bing-ön-keh,平安個,2
5489,tsing-sing-keh,真心個,2
5139,lao-sing-fi-lih,勞心費力,2
2049,siao-kyi,小雞,2
228,ding-lao,停牢,2
2048,yih-pông-'ô,翼膀下,2
226,su-ze-keh,所在個,2
5169,k'eo-foh,口腹,2
366,dön-kyi,團箕,2
5168,bi-k'e,避開,2
2047,kyi-nyiang,雞娘,2
2532,tseng-kyü-keh,尊貴個,2
2533,dong-zih-keh,同席個,2
5515,meo-zing,茂盛,2
2582,gyüông-vông,狂妄,2
2534,ih-pön,一半,2
3174,k'ô-ding,揢定,2
3170,be-nyih,悖逆,2
562,teng-de,燈臺,2
5623,di-'ô,地下,2
5466,m-fæh,無法,2
2059,tang-tsiang-keh,打仗個,2
3261,nyin-su,年數,2
2009,ta-lu-keh,帶路個,2
2015,tsi-dæn-zông-keh,祭壇上個,2
2451,min-zông-'ô,眠牀下,2
5134,gyüong-k'u-keh,窮苦個,2
2452,teng-de-zông,燈臺上,2
3257,c'ih-sæn,出產,2
2053,ts-zin-keh,之前個,2
2014,tseng-djong-keh,尊重個,2
3196,dæh,踏,2
5513,min-gyiang,勉強,2
3164,shih-bah,雪白,2
5508,zing-nyün-keh,情願個,2
2482,so,鎖,2
3225,sang-yiang,生養,2
5476,tsiang-bong-li,帳篷裏,2
2470,siao-jün,小船,2
2028,t'eng-lôh,吞落,2
2472,p'eh-tsing,潑進,2
2081,da-næn,大難,2
2484,tsông-dön,妝斷,2
5629,nga-le,外來,2
3222,i-k'ao-keh,依靠個,2
2032,feng-bah-keh,粉白個,2
594,leh-kô,勒加,2
2553,ky'üoh-lih,喫力,2
5506,gyiu-nyin,舊年,2
2545,nyin-liang,廿兩,2
2563,kyih-zih,結舌,2
3198,ze-neng,才能,2
2019,bôh-'o,薄荷,2
3242,kô-hao,假好,2
2535,hông-mông,慌忙,2
5487,dzæn-tang,{賺}打,2
3239,t'ao-wæn,討還,2
5486,ky'üih-væh,缺乏,2
3238,keh-de,箇代,2
588,pih-iao,必要,2
2565,ka-z-zông,街市上,2
3203,ku-lu,過路,2
5512,bi,備,2
5483,ky'ing-ts'a,欽差,2
2487,veng-mo-li,墳墓裏,2
5510,s-lin-ku,試煉過,2
2566,yüoh,浴,2
2068,tse-næn-keh,災難個,2
2526,neng-kön-keh,能幹個,2
3142,vu,附,2
3148,k'ang,坑,2
3156,s-min,四面,2
5518,'o-ky'i,和氣,2
3155,feng-fong,分封,2
3160,sông-gao,喪爻,2
2501,nga-lu,睚魯,2
2447,we-sing-cün-i,回心轉意,2
2503,i-sang,醫生,2
5189,ao-miao-keh,奧妙個,2
3264,siao-keh,小個,2
3163,pæh,八,2
3268,siao-siao,小小,2
5130,z-pæn-ngô,士班雅,2
5132,we-min,會面,2
2601,kyü-kô,歸家,2
369,sô-dziang-keh,曬場個,2
2074,dæn-yi-li,但以理,2
2075,k'o-u-keh,可惡個,2
5636,'o-z-nying,和事人,2
2443,fæh-sang,發生,2
2005,'ön-lu,旱路,2
5190,ing-zông-keh,隱藏個,2
3151,pe-'eo,背後,2
5499,di-to-keh,提多個,2
3158,ih-da,一{埭},2
3272,nyi-kang,二更,2
5354,hyih-tsôh,歇作,1
