,lat,han,count
1323,m-shü,無水,2
3464,kw'a-kw'a,快快,2
1331,tsông-ky'i,裝起,2
1337,kæn-ôh-keh,奸惡個,2
1348,hwæh,{豁},2
1349,z-kô-nying,自家人,2
3452,ih-yia,一夜,2
1358,ky'üoh-gao,喫爻,2
1363,sô-pih,曬癟,2
1377,ing-yu,因爲,2
1379,t'ing-feh-tsing,聽弗進,2
1380,ing-djôh,應着,2
3439,bæh-ky'i,拔起,2
3438,fong-jü,楓樹,2
3401,tsih-s,職司,2
1422,din-li,田裏,2
4797,mæn-mæn,慢慢,2
3392,sang-ky'i,生氣,2
1467,kyi-lao,繫牢,2
1468,sang-nyih,生日,2
1469,hyi-lo-ti-keh,希羅底個,2
1470,nyiang-keh,娘個,2
5446,kyü-tsin,舉薦,2
4832,p'iao-k'e,飄去,2
3327,ku-tsiang,臌脹,2
4837,gôh,擱,2
4839,shü-siu,水手,2
3318,dzin-lao,纏牢,2
3317,hyüông-ts'ia,況且,2
3315,læn-li,欄裏,2
5442,weng-zeh,混雜,2
4842,jün-'eo,船後,2
3310,zih-pæh,十八,2
4826,sæn-pæn,舢板,2
3345,do-ts'e,大菜,2
4824,he-tao-keh,海島個,2
3368,gyiu-'o,求和,2
3386,ts'ô,差,2
4802,'ön-pin,岸邊,2
3382,iao-siang,要想,2
1432,keh-ky'iu,箇坵,2
3380,ky'üoh-yüong,喫用,2
1436,keh-leh,箇粒,2
3367,nyi-væn,二萬,2
1453,hyi-læh,希律,2
3366,ih-væn,一萬,2
4814,nön-fong,南風,2
3360,zông-djôh,嚐着,2
1445,ts'ông-k'u,倉庫,2
1448,peng,本,2
1449,moh-ziang,木匠,2
1143,su-ku,數過,2
974,diao-tsing,趒進,2
3629,sing-shü-keh,聖書個,2
366,dön-kyi,團箕,2
4088,ô-lih-sæn-da,亞力山大,2
4086,siang-pông,相幫,2
4084,pæn-vông,班房,2
4081,sæh-meo-z,撒母耳,2
4435,ming-deo-keh,名頭個,2
4075,gyin-ky'i-le,健起來,2
424,sing-zing-li,聖城裏,2
4073,ka-zông,解上,2
4072,su-lo-meng-keh,所羅門個,2
4071,i-hao-keh,醫好個,2
427,oh-ting,屋頂,2
430,vu-zu,扶助,2
4065,sô-s,捨施,2
4063,kông-le,扛來,2
447,si-pu-leng,西布倫,2
369,sô-dziang-keh,曬場個,2
346,fu-deo,斧頭,2
4443,kyi-yiang,幾樣,2
317,yia-mih,野蜜,2
4152,'ang-k'e,行開,2
4399,ze-si,在世,2
4140,hyih-k'eo,歇口,2
4403,ts'ô-feh-to,差弗多,2
4136,kyü,舉,2
254,ling-cong,臨終,2
4408,nyün-kyiah-kweh-keh,軟腳骨個,2
269,sing-t'ong-keh,心痛個,2
4119,ping-lin,殯殮,2
4111,sæh-fi-læh,撒非喇,2
309,tsiah-keh,着個,2
314,bi,皮,2
4107,ma-keh,賣個,2
4104,tao-kao-ku,禱告過,2
316,wông-djong,蝗蟲,2
4058,sæn-ts'in,三千,2
4054,c'ôh-sing,戳心,2
3968,t'æn,炭,2
4012,ng-shing-tsih,五旬節,2
588,pih-iao,必要,2
4467,kying-pa,敬拜,2
594,leh-kô,勒加,2
597,mo-li,魔利,2
4004,yiu-z-tu,猶士都,2
5531,pi-kao,比較,2
5530,ba-wa,敗壞,2
626,leo-c'ih,摟出,2
631,jün-sing,全身,2
3993,leo,樓,2
3988,wæn-we,挽回,2
648,kying-zing,京城,2
652,heh,黑,2
655,ti-wæn,抵還,2
656,ngô-ts',牙齒,2
5533,i-nga,以外,2
4019,mi-su-po-da-mi,米所波大米,2
4053,s-lôh-le,賜落來,2
4021,peng-tu,本都,2
467,ng-keh,魚個,2
4049,væh-tsiu-ku,罰咒過,2
4447,dong-sing,動身,2
4047,s-'eo,死後,2
4046,mön-coh-keh,滿足個,2
521,gyüong-keh,窮個,2
523,weng-ziu-keh,溫柔個,2
524,di-t'u,地土,2
4451,zia-kyü,邪鬼,2
4452,kwön-kæn-keh,管監個,2
4456,me-si-ô,每西亞,2
4032,tsiu-cü,酒醉,2
4031,ts'e,猜,2
528,sing-mön-i-coh,心滿意足,2
562,teng-de,燈臺,2
228,ding-lao,停牢,2
4391,yia-si-keh,耶西個,2
226,su-ze-keh,所在個,2
52,iah-tæn,約担,2
54,hyi-si-kô,希西家,2
4269,da-mô-seh-keh,大馬色個,2
55,mô-nô-si,馬拿西,2
4265,næn-c'ü,難處,2
56,o-meng,阿門,2
4262,ts'ang-k'e,撐開,2
4329,t'eh-lôh,脫落,2
4259,t'ih-djôh,踢着,2
57,iah-si-ô,約西亞,2
62,yia-ko-nyi-ô,耶哥尼亞,2
65,su-lo-pô-pah,所羅把伯,2
4252,ma-voh,埋伏,2
66,ô-pi-üoh,亞比郁,2
68,ô-su,亞所,2
4244,doh-keh,讀個,2
53,ô-hah-z,亞哈士,2
51,u-si-ô,烏西亞,2
220,t'ong-pao,通報,2
50,iah-læn,約蘭,2
4313,ô-kô-pu,亞伽布,2
29,fæh-læh-z,法拉士,2
4302,p'in-ky'üoh,偏曲,2
32,o-læn,阿蘭,2
4298,gyü,跪,2
4294,djong-nyi,蟲蟻,2
4293,s-kyiah-keh,四腳個,2
4292,dông-lôh,宕落,2
4291,s-kôh,四角,2
4288,voh-z-keh,服事個,2
4287,ying-li-keh,營裏個,2
46,lo-po-ön,羅波暗,2
4280,to-kô,多加,2
48,ô-sæh,亞撒,2
49,iah-sô-fæh,約沙法,2
69,sæh-dôh,撒鐸,2
4240,kwön-li,管理,2
70,ô-kying,亞金,2
4338,t'ing-t'ing,聽聽,2
4196,tsiao-shü,詔書,2
4365,p'ô-feh,帕弗,2
4192,kyiah-keh,腳個,2
4190,si-na,西乃,2
4187,gyü-jih,拒絕,2
4184,'ôh-ku,學過,2
4377,tsao-lao,罩牢,2
4378,môh-le-môh-k'e,摸來摸去,2
4379,bông-fi-li-ô-keh,旁非利亞個,2
4174,kô-nön,迦南,2
4172,fæh-lao-keh,法老個,2
218,tang-t'ing,打聽,2
4168,ts'in,遷,2
4166,ts'ing-zoh,親族,2
4165,ha-læn,哈蘭,2
155,sing,星,2
4360,feng-p'a,分派,2
4358,lu-gyiu,路求,2
4228,væn-tsing,犯真,2
4237,yi-di-ô-pah,埃提阿伯,2
71,yi-leh,以律,2
4234,tön-tsing,端正,2
72,yi-li-ô-sæh,以利亞撒,2
4342,kying-hông,驚慌,2
4231,zia-jih,邪術,2
73,mô-tæn,馬担,2
4208,te-tsing-keh,對證個,2
75,mô-li-ô-keh,馬利亞個,2
101,me,楣,2
4353,z-gyiu,士求,2
4355,pô-yia-su,巴耶穌,2
116,ku-le,過來,2
5569,ta-zông,帶上,2
3970,ho-zông,火上,2
4490,c'ông-tsing,闖進,2
3630,ziu-næn,受難,2
3769,z,字,2
3765,gyi,其,2
4617,deh-lo-fi-mo,特羅非摩,2
950,tsôh,作,2
951,fong-lông,風浪,2
3758,ngô-z-ke,我自個,2
4619,we-djôh,會着,2
3753,tsiang-bong-keh,帳篷個,2
3750,ying-zih,飲食,2
3749,'ôh-zih,學習,2
971,ts'ön-lôh,竄落,2
4623,k'u-lao,箍牢,2
4624,ô-shôh,亞朔,2
4625,iah-ding,約定,2
3740,heh-gao,黑爻,2
3737,do-mah,大麥,2
4614,kô-yiu,迦猶,2
939,yü-cün,圍轉,2
975,keh-gyin,箇件,2
3773,k'u-vông,庫房,2
3803,sin-jü,先如,2
3802,tang-sang,打生,2
3801,fông-c'ih,放出,2
891,lao-dziang,老丈,2
5504,di-to-keh,提多個,2
3794,sang-zing,生成,2
4604,sing,審,2
919,p'ong-djôh-ku,碰着過,2
3787,nyih-li,日裏,2
3785,ta-tao,帶到,2
3784,sang-zing-keh,生成個,2
4608,yiu-t'e-ku,猶推古,2
3778,tseh-hông-keh,撒謊個,2
3776,sæh-nying-keh,殺人個,2
936,tæn-k'e,擔去,2
3108,zo-ky'i,坐起,2
3728,sing-p'ön-keh,審判個,2
4493,t'ih-sæh-lo-nyi-kô-keh,帖撒羅尼迦個,2
3686,lin-gying-keh,連近個,2
1077,dæh-t'a,達太,2
3673,shü-keh,水個,2
1078,kô-nô-keh,迦拿個,2
3668,din-mön,墊滿,2
4667,lön,亂,2
4668,feng-feng,紛紛,2
4670,in-ka-zông,檐階上,2
3659,jü-'ô,樹下,2
3655,læh-pi,拉比,2
3648,tsao-jü,早如,2
1123,bih,別,2
4673,kyi-li-kô-keh,基利家個,2
3640,ts'iang-zao,創造,2
3634,di-ky'i,提起,2
1133,ng-tô-li,耳朵裏,2
5491,ky'üih-væh,缺乏,2
3688,teh-feh-djôh,得弗着,2
3725,dong-ky'i-le,動起來,2
1062,kwön-keh,管個,2
3724,dz-li-keh,池裏個,2
3719,sæn-zih-pæh,三十八,2
1020,pang-se,綳碎,2
3712,lao-loh-keh,勞碌個,2
1021,se-k'ong,碎孔,2
3710,nyiang-zông,仰上,2
3709,ih-le,一來,2
1026,leo-gao,漏爻,2
4642,li-'e-keh,厲害個,2
3702,shü-dong,水桶,2
1042,kwön-keh,官個,2
3697,to-jü,多如,2
3693,væn-veh-ts-zông,萬物之上,2
5492,dzæn-tang,{賺}打,2
3690,sing-lông-keh,新郎個,2
3804,tsing-c'ih,進出,2
4599,ön-zing,安靜,2
4597,'eh-k'eo-zi-dong,合口齊同,2
5518,min-gyiang,勉強,2
3911,ts'iang,槍,2
4533,kong-kyih,攻擊,2
3909,kao-tsin,交戰,2
4534,fæh-dông,法堂,2
3904,sa,❓,2
4537,su-di-nyi,所提尼,2
4540,kyin-kah-li,堅革哩,2
4541,nyün-sing,願心,2
3897,tao-ts'iang,刀槍,2
4542,hyü-ku,許過,2
754,fæh-siu,發銹,2
755,me-læn,霉爛,2
760,cü,蛀,2
3890,sih-lôh,失落,2
5513,zing-nyün-keh,情願個,2
745,min-seh,面色,2
712,iu-zing,幽靜,2
4596,yüih-yüih,㧒㧒,2
710,s-ts'ô-lu-k'eo,四岔路口,2
3960,kwæn-meng,關門,2
3959,keh-peng,箇本,2
3957,ting-u,釘{塢},2
4498,kyü-zing,鬼神,2
4508,miao-yü,廟宇,2
4512,'æn-ding,限定,2
4515,'ang-dong,行動,2
4516,t'i-tsih,體質,2
3934,do-ku,馱過,2
679,zin-nying,善人,2
3931,zia,斜,2
4519,ming-bah-keh,明白個,2
706,k'o,可,2
4524,siu-nyi,手藝,2
708,s-teh,使得,2
762,t'eo-k'e,偷去,2
4548,gyih-lih,極力,2
764,sing-zông-keh,身上個,2
3884,sang-le,生來,2
4582,ô-ti-mi-keh,亞底米個,2
4584,kyüong-vong,供奉,2
832,ngao,咬,2
4585,yü-nyin,威嚴,2
4586,do-teh-mang,大得猛,2
847,kw'eh,闊,2
4587,kô-yiu,加猶,2
857,zih-li,蒺藜,2
4589,hyi-kwön,戲館,2
873,zih-deo-zông,石頭上,2
3818,wu-le,糊來,2
875,mön-zông,滿上,2
3815,sing-ming-keh,性命個,2
3814,voh,復,2
888,pah-tsong-keh,百總個,2
829,mông-ming,望明,2
820,sô-t'æn-zông,沙灘上,2
4578,ky'ün-sing,勸信,2
3869,sô,捨,2
4550,tseo-kông-wu,走江湖,2
3881,vu-yün-vu-ku,無緣無故,2
790,ih-k'eh,一刻,2
5511,gyiu-nyin,舊年,2
4552,veng-kwön,文官,2
3876,ko,果,2
795,hwa,花,2
803,yia-ts'ao,野草,2
798,fông-min,紡棉,2
800,gyih-jü,及如,2
4563,yi-feh-su-keh,以弗所個,2
801,ih-tô,一朵,2
3857,si-ku,洗過,2
4570,yi-læh-tu,以拉都,2
5405,læn-gao,爛爻,2
3339,nyiang,讓,2
4944,dong-nu,動怒,2
2833,siu-si,手勢,2
1986,tæn-deo,擔頭,2
1985,næn-tæn-keh,難擔個,2
5115,wang-li,{?橫}{?理},2
2775,kông-le-kông-k'e,講來講去,2
1984,djong-djong,重重,2
2778,li,裏,2
5358,li,理,2
2781,sæh-lo-mi,撒羅米,2
1982,pao-siu-keh,保守個,2
2783,ô-li-mô-t'a-keh,亞利馬太個,2
5360,ts'eng-kong,忖功,2
1974,liang-diao,兩條,2
1973,siang-ziang,相像,2
1968,seh-lao,塞牢,2
1962,dzæn-gao,賺爻,2
5105,siang-'eh,相合,2
1957,t'ao-le,討來,2
2808,di-o-fi-lo,提阿非羅,2
2809,'ôh-ku-keh,學過個,2
2818,hyiang,香,2
5096,jün-bi-keh,全備個,2
1939,c'ü-ts'ing-keh,娶親個,2
2822,lao-tsiu,老酒,2
1938,'o,賀,2
1937,zo-kæn-keh,坐{簡}個,2
1936,tseo-tsing-le,走進來,2
2827,sing-zing,性情,2
1935,zo-mön,坐滿,2
2830,kô-pah-lih,加百列,2
5117,bih-ke-keh,別個個,2
5119,k'ô-ding-cü-i,揢定主意,2
5121,ky'üoh-hæh,喫喝,2
2033,feng-bah-keh,粉白個,2
2697,ng-keh,爾个,2
2050,siao-kyi,小雞,2
2049,yih-pông-'ô,翼膀下,2
2048,kyi-nyiang,雞娘,2
2704,din-k'u-li,鈿庫裏,2
2705,dzih,值,2
2706,ih-li,一釐,2
5144,lao-sing-fi-lih,勞心費力,2
2709,'o-tse,禍災,2
2712,ti,底,2
2713,gyi-keh,徛個,2
2717,kyü-keh,貴個,2
2719,hông-kao,謊告,2
2029,t'eng-lôh,吞落,2
2757,di-gao,啼爻,2
5135,z-pæn-ngô,士班雅,2
2728,yü-yiah-tsih-keh,逾越節個,2
2729,k'ah-vông,客房,2
2731,ih-kæn,一間,2
2738,ah-pô,阿爸,2
2020,bôh-'o,薄荷,2
2016,tsi-dæn-zông-keh,祭壇上個,2
2015,tseng-djong-keh,尊重個,2
2010,ta-lu-keh,帶路個,2
5130,gyi-z-keh,奇事個,2
2006,'ön-lu,旱路,2
2005,shü-lu,水路,2
2003,ziu-ze,受罪,2
2832,tso-zing-keh,做成個,2
2835,tsih-veng-keh,職分個,2
5022,hông-wa,謊話,2
5092,kyü-ü,歸於,2
1836,shing-keh,郇個,2
1831,lü-nyiang,驢娘,2
5058,pao,報,2
2920,joh-ze,贖罪,2
2921,zin-zin,漸漸,2
5057,'o-bing,和平,2
2926,zing-djôh-gao,尋着爻,2
2927,ih-min,一面,2
5051,shing-sæn,郇山,2
5045,liao-kyih,了結,2
2937,sæh-kô-li-ô-keh,撒加利亞個,2
2941,ti,低,2
5041,djü-mih-keh,除滅個,2
2943,siu,修,2
5040,pi-zin-keh,卑賤個,2
2945,bing,平,2
2946,liang-gyin,兩件,2
1814,t'i-de,替代,2
2948,gyiang-wang,強橫,2
1810,do-kwön,大官,2
2950,ts-coh,知足,2
5038,ih-dön,一團,2
1793,'eo-deo-keh,後頭個,2
5037,tso-cü,做主,2
2957,mô-t'æh,馬塔,2
2958,mah-kyi,麥基,2
5031,li-pah-kô,利百加,2
1792,nyih-mang,熱猛,2
5378,kyü,句,2
2909,væn-ming,萬民,2
2907,ky'ü-si,去世,2
1851,teng,凳,2
1886,joh,熟,2
1930,ping-mô,兵馬,2
1924,shih,恤,2
1918,bi-hao,備好,2
1915,nying-k'ah,人客,2
1911,nô-ih-diao,哪一條,2
2859,jün-neng-keh,全能個,2
2862,kön-sæn,趕散,2
1903,feng-se,粉碎,2
1901,tih-wu,跌糊,2
2866,nyüih-li,月裏,2
1893,yün-nga,園外,2
1889,p'ang-s,碰死,2
1888,k'o,揢,2
2873,jü-ky'i,豎起,2
5065,kyiah-kw'e-deo,腳盔頭,2
5077,yia,野,2
1881,gyüih,掘,2
5076,'eh-dön,合團,2
1879,ts'iang-li,槍籬,2
1876,tsing-dzih-keh,正直個,2
1872,ah-pang-keh,阿伯個,2
2887,hao-jing,孝順,2
1858,k'u-sing,{枯}{星},2
2893,ding-keh,定個,2
2895,k'ah-tin,客店,2
5067,ngang-sing-dziang,硬心腸,2
2899,pao-teh,包{搭},2
2900,kyi-'ao,記號,2
2051,k'ong-di,空地,2
2054,ts-zin-keh,之前個,2
2694,bæn-fæh,辦法,2
2693,nga,外,2
2301,hyüih-din,血田,2
2298,siao-yiao-keh,燒窰個,2
2445,fæh-sang,發生,2
2294,m-ze,無罪,2
2450,we-sing-cün-i,回心轉意,2
2451,gyi-yü-keh,其餘個,2
2454,min-zông-'ô,眠牀下,2
2455,teng-de-zông,燈臺上,2
2282,tiao-s,吊死,2
2279,ts'eng-djôh,忖着,2
2466,zing-joh,成熟,2
5242,ky'üoh-ky'ü,喫虧,2
2473,siao-jün,小船,2
2264,ts'e-p'o,扯破,2
2475,p'eh-tsing,潑進,2
5238,kao-nga,教外,2
5236,t'ön-ze,貪財,2
2481,hyih-gao,歇爻,2
2485,so,鎖,2
2487,tsông-dön,妝斷,2
2251,tao-k'ôh-li,刀殼裏,2
2490,veng-mo-li,墳墓裏,2
2247,nô-ih-yü,哪一位,2
2242,di-sæn-t'ao,第三套,2
2241,di-nyi-t'ao,第二套,2
2234,zo-i,坐{倚},2
2227,ts'ông,唱,2
5231,ts'oh-sing,簇新,2
2226,sing-s,聖詩,2
2310,dông,堂,2
2314,si-si,洗洗,2
2315,tsong-toh-keh,總督個,2
2388,tsiao,招,2
2372,dong-teh-mang,動得猛,2
2373,fæn-ku,反過,2
2374,veng-meng-k'eo-keh,墳門口個,2
2376,shih,雪,2
2363,weh-cün-le-gao,活轉來爻,2
2379,zih-z-kô-keh,十字架個,2
2380,tsông-keh,葬個,2
5274,fi,費,2
5273,du-nyih,度日,2
5281,kang-cong,耕種,2
2357,ziu-veng,壽墳,2
2356,zôh-c'ih-le-keh,鑿出來個,2
5269,nying-djôh,認着,2
2353,ô-li-mô-t'a,亞利馬太,2
2427,'o-hyi-keh,賀喜個,2
2391,foh-ing-keh,福音個,2
2350,mông-kæn,望{簡},2
5282,dao,稻,2
2338,sæh-bah-da-nyi,撒白大尼,2
2334,ting-keh,釘個,2
2411,lôh-sæn,落山,2
2327,ting-zông,釘上,2
2414,jü-'eo,隨後,2
5261,yüong-djôh,用着,2
2421,oh-pe,屋背,2
2317,t'eh,脫,2
2316,'eh-ying-keh,合營個,2
2426,ju-de,聚隊,2
2223,liu-c'ih-le,流出來,2
2504,nga-lu,睚魯,2
2506,i-sang,醫生,2
2641,pô-ti-ma,巴底買,2
5199,'eo-'eo,❓❓,2
2604,kyü-kô,歸家,2
2128,nyü-c'ing-keh,愚蠢個,2
2611,ze-ôh-keh,罪惡個,2
2613,yüong-yiao,榮耀,2
2125,wu-du,糊塗,2
5183,djün-dao-keh,傳道個,2
2124,ky'üoh-tsiu,喫酒,2
5333,kôh-yiang-keh,各樣個,2
2623,vu-djôh,附着,2
5335,bin-pih,辨別,2
2628,siao-nying-keh,小人個,2
2106,fông-jün,方船,2
2098,jü-yih,樹葉,2
2585,gyüông-vông,狂妄,2
2097,neng-ky'i,嫩起,2
2651,hyiao-hyiang,{=休要}響,2
2657,gyi-ku,騎過,2
2658,meng-nga,門外,2
2663,'o-sæn-na,和散那,2
2091,nying-keh,人箇,2
2667,kô-ho,傢伙,2
2084,kyiu-feh-le,救弗來,2
2082,da-næn,大難,2
2076,k'o-u-keh,可惡個,2
2075,dæn-yi-li,但以理,2
2069,tse-næn-keh,災難個,2
2060,tang-tsiang-keh,打仗個,2
2140,vu-nyi-ts,武藝子,2
2143,dzæn-tsing,賺進,2
2220,beng-li,盆裏,2
2548,nyin-liang,廿兩,2
2510,ts-lao,止牢,2
2204,kyü,貴,2
2197,ke-ô-fæh-keh,該亞法個,2
2529,neng-kön-keh,能幹個,2
2535,tseng-kyü-keh,尊貴個,2
2536,dong-zih-keh,同席個,2
2537,ih-pön,一半,2
2538,hông-mông,慌忙,2
5219,tsiang-vông,{?賬}{?房},2
5218,leh-seh,垃圾,2
5217,hyi,戲,2
2171,sæn-yiang,山羊,2
2170,min-yiang,綿羊,2
5313,cü-ke,主個,2
2144,leo,摟,2
2163,li-din,利鈿,2
2161,tin,店,2
2556,ky'üoh-lih,喫力,2
2157,tsæh-kæn,撒{簡},2
2156,keh,割,2
2566,kyih-zih,結舌,2
4311,kyin-ku-keh,堅固個,2
2568,ka-z-zông,街市上,2
2569,yüoh,浴,2
5205,ky'i-zông,起上,2
5203,ky'i-keh,起個,2
5322,t'i,剃,2
2149,dzæn-le,賺來,2
5027,ge-he-ke,渠許個,2
5320,nön-keh,男個,2
5002,dong,同,2
3005,yiang-do-keh,養大個,2
3079,tsiao-su,照數,2
1782,dziang-nyih,長日,2
1726,zih-jün,十全,2
3024,jü-we-dông-li,聚會堂裏,2
4967,zih-lin,習練,2
1696,kyü-kyü,句句,2
3093,c'ông-le,{撞}來,2
3043,dziang-yia,長夜,2
1718,keh-ky'i,箇起,2
5012,pao-yiu,保佑,2
3076,t'iao-t'iao,跳跳,2
3046,tin-tin,點點,2
3096,nô-ing,拿因,2
4993,yi,以,2
1752,hying-ky'i,興起,2
3009,fæn,翻,2
4958,ze-ky'in,罪愆,2
1738,nyiang-t'e,娘胎,2
4955,ky'iao-fæh,{?巧}法,2
5015,tsing-nyih,整日,2
4965,toh-zih,篤實,2
1731,ih-nön,一男,2
3034,gyiu-keh,舊個,2
5394,mao-s,冒死,2
1732,ih-nyü,一女,2
5000,nyi-ts-keh,義子個,2
5395,lôh-teh,落{搭},2
3036,wu-pin,湖邊,2
5387,coh,足,2
3088,t'ih-c'ih,剔出,2
4979,kyi-sing-keh,{己}身個,2
5003,yin-ze-keh,現在個,2
4978,ih-t'ao,一套,2
1736,p'e-'eh,配合,2
1686,ih-pah-tsih,一百隻,2
2992,ke-nön,該南,2
1781,yiu-z,酉時,2
3059,p'ao-gao,拋爻,2
3072,ze-lo-ti,銳羅底,2
5010,'eh-le,合來,2
4966,song-gao,送爻,2
3104,zing-meng,城門,2
3100,lao-dong,勞動,2
3099,ts'ih-sing,切心,2
4960,koh-veng-keh,國{?分}個,2
5020,læn-u-nyi,爛糊泥,2
4961,veo-weh,復活,2
1678,dzing,沉,2
1707,kw'ön-'æn,寬限,2
4991,ts'ing-ts'-kyi-we,趁此機會,2
3010,fu-yiu,敷油,2
1675,do-mo,大磨,2
4946,liang-zin,良善,2
4963,k'u-sao,枯燥,2
3016,joh-nyü,俗語,2
3062,hæh-ku,喝過,2
4986,ying-vu,淫婦,2
3070,ming,命,2
5019,siao-yiao,燒窰,2
4989,fæh-ts,法子,2
4472,üong-zông-le,擁上來,1
5323,deo-fæh-keh,頭髮個,1
4473,do-kæn,大監,1
5526,p'o-gao,破爻,1
5321,nyü-keh,女個,1
5309,p'ah-k'e-keh,𤖼開個,1
5206,fông-lôh-keh,放落個,1
5221,vi-pih,未必,1
5207,djü-ts',除此,1
4901,ling-weh-keh,靈活個,1
4470,hao-liang,好兩,1
4469,ky'i-k'o,起課,1
4444,iao-kying-keh,要緊個,1
5427,z-pe-keh,慈悲個,1
4485,ön-fi-po-li,暗妃波里,1
5222,k'ông-kæn,囥{簡},1
4913,'eo,候,1
5543,bæh-bæh,白白,1
5527,hyü-tô-keh,許多個,1
4479,siang-'eng,傷痕,1
5544,p'ing-ding,聘定,1
4481,ts'e-su,菜蔬,1
5202,do-ky'i-le-keh,大起來個,1
4899,zao-væn-ts,{唣}范子,1
5220,siao-z,小事,1
5310,tsi-keh,祭個,1
4442,k'eo-djün,口傳,1
5528,yü-nyih,違逆,1
4474,kyiah-zæh,腳閘,1
4902,siu-ting,收{點},1
5529,siu-voh,收服,1
4900,veng-ming,聞名,1
5204,tsôh-deo,作頭,1
4477,di-kyi,地基,1
4476,ts'ông-s,唱詩,1
4475,zæh-lao,閘牢,1
4468,k'e-dao,開導,1
5311,ih,益,1
4959,kyiah-bu,腳步,1
5536,ku-veng,過分,1
4459,sa-tao,駛到,1
4906,fi-gying,飛禽,1
5537,tsiang,仗,1
5538,sing-teh,信德,1
4457,pi-t'e-nyi,庇推尼,1
5216,hyü-k'ong,虛空,1
5316,kön-zia-keh,感謝個,1
5425,ts'ing-pih,親筆,1
5213,s-c'ih,試出,1
5541,tsin,{?佔},1
5315,ng-z-ke,爾自個,1
4455,kying-lao,禁牢,1
5539,to-ky'i,多起,1
4453,yi-ko-nyin-keh,以哥念個,1
5214,ky'i-zông-keh,起上個,1
5540,yün-jü,遠如,1
5314,ngeo-ziang-ku,偶像過,1
4907,tseo-siu,走獸,1
4908,djong-nyi-keh,蟲蟻個,1
5424,ön-yü-ku,安慰過,1
5426,lôh-næn,落難,1
4964,sæh-læh-keh,撒拉個,1
5423,pu-coh,補足,1
5208,pao-zih,寶石,1
5532,liang-dôh,量度,1
5312,z-dziang,市場,1
5209,dao-kön,稻稈,1
5535,liang-tao,量到,1
5210,lu-kön,蘆稈,1
4466,ts-hwa-pu-keh,紫花布個,1
4445,kying-ka,禁戒,1
4465,t'e-ngô-t'e-læh,推雅推喇,1
4464,'o-pin,河邊,1
4463,tu,堵,1
4462,deo-ih,頭一,1
4461,nyi-ô-po-li,尼亞波利,1
5211,piao,表,1
4460,sæh-mô-deh-læh,撒馬特喇,1
5212,mang-ho,猛火,1
5318,yü,諭,1
4962,pah-shü,百歲,1
4897,shü-le-keh,稅來個,1
4904,mông-teh-c'ih,望得出,1
5023,jih-k'e,絕開,1
4486,ô-po-lo-nyi-ô,亞波羅泥亞,1
5176,ky'iao-nyü,巧語,1
4547,sia-sing,寫信,1
5177,su-si-pô-teh,所西把德,1
5336,hyüong,嗅,1
4887,diao-ts'iang,掉搶,1
5178,pih,筆,1
5179,sing-keh,信個,1
4544,a-ts',挨次,1
5514,næn-yü,難爲,1
4888,li-kyi-ong,利基翁,1
5180,teh-tiu,德丟,1
4968,m-lih-liang,無力量,1
4889,bu-tiu-li,部丟利,1
4539,hao-kyi,好幾,1
4890,ô-pi-u-z,亞比烏市,1
5181,kweh-t'u,括土,1
5515,s-lin-ku,試煉過,1
5182,ing-lao-keh,隱牢個,1
4536,li-dzih,理直,1
4535,kong-dao,公道,1
4891,sæn-kwön,三館,1
5516,to-ting,多{點},1
4892,tsiang-kyüing,將軍,1
5184,ta-sing,帶信,1
5332,k'e-k'eo-keh,開口個,1
5428,ziu-teh-to,受得多,1
5337,ön-ba,安排,1
5175,hwa-nyin,花言,1
4531,nyin-pön,年半,1
5338,t'i-min-keh,體面個,1
4565,zia-fæh,邪法,1
4969,næn-teh,難得,1
4564,kong-c'ih,講出,1
5430,ti-tông-feh-lao,抵擋弗牢,1
5167,fi-lo-lo-ku,非羅羅古,1
4562,oh-nga,屋外,1
4561,dao-c'ih,逃出,1
5168,yiu-li-ô,猶利亞,1
5429,kyin-sing,堅心,1
4559,t'iao-ku,跳過,1
5169,nyi-li-ô,尼利亞,1
5510,bing-gyüong,貧窮,1
4558,z-kyi-ngô,士基瓦,1
4557,yü-gyüing,圍裙,1
4556,shü-yün,書院,1
4555,t'e-læh-nu,推喇奴,1
4554,vi-le,未來,1
5170,o-ling-pô,阿林巴,1
4553,zông-lu,上路,1
4885,tiu-z-shông-sang,丟士雙生,1
5173,bi-k'e,避開,1
4886,jü-læh-ku,敘拉古,1
5339,diao-yüing,調勻,1
5174,k'eo-foh,口腹,1
5512,tso-ky'i,做起,1
5517,bi,備,1
4530,kah-li-z-pu,革里士布,1
4487,k'eh-tu,{?刻}妒,1
4507,væn-veh-keh,萬物個,1
4505,vi-sih-ts,未識之,1
4504,dæn,壇,1
4503,pa-keh,拜個,1
4502,sing-veng,新聞,1
4501,kæn-keh,{簡}個,1
4500,djün-tao,傳到,1
5327,z-zin-keh,自然個,1
5195,ing-zông-keh,隱藏個,1
5196,væn-de,萬代,1
5522,ke-ku,改過,1
5197,ts'eng-ku,忖過,1
4496,z-to-ô-keh,士多亞個,1
5325,zao-c'ih-le,造出來,1
5198,sing-ao,深奧,1
4495,yi-pi-ku-lo,以彼古羅,1
4440,pô-sæh-pô-keh,巴撒巴個,1
4494,nyi-su-moh-tiao,泥塑木雕,1
